Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,College/Univ
2015,5,145,Bobby McCain\McCaBo01,CB,22,MIA,2015,2021,0,0,4,19,96,63,Memphis
2015,5,146,Stefon Diggs\DiggSt00,WR,21,MIN,2015,2021,1,1,6,54,95,87,Maryland
2015,5,147,Brett Hundley\HundBr00,QB,22,GNB,2016,2019,0,0,1,5,18,9,UCLA
2015,5,148,Davis Tull\TullDa00,OLB,23,NOR,,,0,0,0,,,,Chattanooga
2015,5,149,Jay Ajayi\AjayJa00,RB,22,MIA,2015,2019,0,1,2,19,45,23,Boise St.
2015,5,150,Cedric Thompson\ThomCe00,S,22,MIA,,,0,0,0,,,,Minnesota
2015,5,151,David Parry\ParrDa00,NT,23,IND,2015,2018,0,0,2,13,36,32,Stanford
2015,5,152,Jarvis Harrison\HarrJa02,G,23,NYJ,,,0,0,0,,,,Texas A&M
2015,5,153,Kyle Emanuel\EmanKy00,OLB,24,SDG,2015,2020,0,0,2,16,71,32,North Dakota St.
2015,5,154,Tyeler Davison\DaviTy01,DT,23,NOR,2015,2021,0,0,5,28,102,84,Fresno St.
2015,5,155,Karlos Williams\WillKa01,RB,22,BUF,2015,2015,0,0,0,4,11,3,Florida St.
2015,5,156,Tony Lippett\LippTo00,WR,23,MIA,2015,2018,0,0,1,6,28,13,Michigan St.
2015,5,157,C.J. Uzomah\UzomC.00,TE,22,CIN,2015,2021,0,0,2,9,72,54,Auburn
2015,5,158,Shaquille Riddick\RiddSh00,DE,22,ARI,,,0,0,0,,,,West Virginia
2015,5,159,JJ Nelson\NelsJJ00,WR,23,ARI,2015,2019,0,0,0,12,58,16,Ala-Birmingham
2015,5,160,Jesse James\JameJe00,TE,21,PIT,2015,2021,0,0,4,11,96,59,Penn St.
2015,5,161,Neiron Ball\BallNe00,OLB,23,OAK,2015,2015,0,0,0,1,6,2,Florida
2015,5,162,Kenny Bell\BellKe02,WR,23,TAM,,,0,0,0,,,,Nebraska
2015,5,163,Ryan Russell\RussRy00,DE,23,DAL,2015,2017,0,0,0,4,23,7,Purdue
2015,5,164,Lorenzo Doss\DossLo00,CB,21,DEN,2015,2018,0,0,0,0,16,0,Tulane
2015,5,167,Damian Swann\SwanDa02,CB,22,NOR,2015,2015,0,0,0,1,7,2,Georgia
2015,5,168,Michael Burton\BurtMi00,FB,23,DET,2015,2021,0,0,1,0,89,17,Rutgers
2015,5,169,David Mayo\MayoDa00,LB,22,CAR,2015,2021,0,0,1,12,95,19,Texas St.
2015,5,170,Tye Smith\SmitTy01,CB,22,SEA,2015,2021,0,0,0,3,42,7,Towson
2015,5,171,Nick Boyle\BoylNi00,TE,22,BAL,2015,2020,0,0,4,9,73,50,Delaware
2015,5,172,D.J. Alexander\AlexD.00,OLB,23,KAN,2015,2019,0,1,0,7,61,1,Oregon St.
2015,5,173,James O'Shaughnessy\O'ShJa00,TE,23,KAN,2015,2021,0,0,3,6,75,36,Illinois St.
2015,5,174,Cameron Artis-Payne\ArtiCa00,RB,25,CAR,2015,2018,0,0,0,5,32,3,Auburn
2015,5,175,Keith Mumphery\MumpKe00,WR,23,HOU,2015,2016,0,0,0,2,27,6,Michigan St.
2015,5,176,Robert Myers\MyerRo01,G,23,BAL,,,0,0,0,,,,Tennessee St.
2015,6,177,Deiontrez Mount\MounDe00,OLB,22,TEN,2015,2017,0,0,0,1,12,0,Louisville
2015,6,178,Matthew Wells\WellMa00,LB,24,NWE,,,0,0,0,,,,Mississippi St.
2015,6,179,Max Valles\VallMa00,OLB,21,OAK,,,0,0,0,,,,Virginia
2015,6,180,Michael Bennett\BennMi01,DT,22,JAX,2015,2018,0,0,0,1,16,0,Ohio St.
2015,6,181,Kyshoen Jarrett\JarrKy00,S,22,WAS,2015,2015,0,0,0,3,16,6,Virginia Tech
2015,6,182,Tevin Mitchel\MitcTe01,CB,23,WAS,,,0,0,0,,,,Arkansas
2015,6,183,Tayo Fabuluje\FabuTa00,T,24,CHI,2015,2015,0,0,0,0,4,0,TCU
2015,6,184,Kaelin Clay\ClayKa00,WR,23,TAM,2015,2018,0,0,0,3,22,2,Utah
2015,6,185,Tyrus Thompson\ThomTy01,T,23,MIN,,,0,0,0,,,,Oklahoma
2015,6,186,Geremy Davis\DaviGe00,WR,23,NYG,2015,2019,0,0,0,0,36,1,Connecticut
2015,6,187,Evan Spencer\SpenEv00,WR,22,WAS,2015,2015,0,0,0,0,1,0,Ohio St.
2015,6,188,Tony Steward\StewTo01,OLB,22,BUF,2015,2015,0,0,0,1,7,0,Clemson
2015,6,189,Charles Gaines\GainCh00,CB,22,CLE,2015,2015,0,0,0,1,6,4,Louisville
2015,6,190,Ian Silberman\SilbIa00,G,22,SFO,2015,2018,0,0,0,0,3,0,Boston Col.
2015,6,191,JaCorey Shepherd\ShepJa00,CB,22,PHI,2016,2016,0,0,0,1,11,0,Kansas
2015,6,192,Darius Philon\PhilDa01,DT,21,SDG,2015,2021,0,0,0,12,60,19,Arkansas
2015,6,193,B.J. Dubose\DuboB.00,DE,23,MIN,,,0,0,0,,,,Louisville
2015,6,194,Nick O'Leary\OLeaNi00,TE,23,BUF,2015,2019,0,0,2,6,59,24,Florida St.
2015,6,195,Malcolm Johnson\JohnMa06,TE,23,CLE,2015,2016,0,0,0,0,19,6,Mississippi St.
2015,6,196,Randall Evans\EvanRa00,CB,23,PHI,2015,2015,0,0,0,0,1,0,Kansas St.
2015,6,197,Derron Smith\SmitDe05,S,23,CIN,2015,2017,0,0,0,3,38,0,Fresno St.
2015,6,198,Randall Telfer\TelfRa00,TE,23,CLE,2016,2017,0,0,2,0,30,19,USC
2015,6,199,Leterrius Walton\WaltLe00,DT,23,PIT,2015,2018,0,0,0,4,36,4,Central Michigan
2015,6,200,Quandre Diggs\DiggQu00,CB,22,DET,2015,2021,0,1,2,25,95,70,Texas
2015,6,201,Bud Sasser\SassBu00,WR,,STL,,,0,0,0,,,,Missouri
2015,6,202,A.J. Derby\DerbA.00,TE,23,NWE,2016,2018,0,0,0,3,25,4,Arkansas
2015,6,203,Darius Kilgo\KilgDa01,NT,23,DEN,2015,2018,0,0,0,3,29,0,Maryland
2015,6,204,Darren Waller\WallDa01,WR,22,BAL,2015,2021,0,1,2,20,62,43,Georgia Tech
2015,6,205,Josh Robinson\RobiJo02,RB,23,IND,2015,2015,0,0,0,0,5,0,Mississippi St.
2015,6,206,Aaron Ripkowski\RipkAa00,FB,22,GNB,2015,2017,0,0,0,2,47,10,Oklahoma
2015,6,207,Amarlo Herrera\HerrAm00,ILB,23,IND,2015,2015,0,0,0,0,3,0,Georgia
2015,6,208,Andy Gallik\GallAn00,C,23,TEN,2015,2015,0,0,1,4,12,8,Boston Col.
2015,6,209,Obum Gwacham\GwacOb00,DE,24,SEA,2015,2017,0,0,0,1,15,0,Oregon St.
2015,6,210,Christian Ringo\RingCh00,DE,23,GNB,2016,2021,0,0,0,2,27,4,Louisiana
2015,6,211,Reshard Cliett\ClieRe00,OLB,23,HOU,,,0,0,0,,,,South Florida
2015,6,212,Anthony Chickillo\ChicAn00,DE,22,PIT,2015,2020,0,0,1,10,76,9,Miami (FL)
2015,6,213,Kennard Backman\BackKe00,TE,22,GNB,2015,2015,0,0,0,0,7,0,Ala-Birmingham
2015,6,214,Kristjan Sokoli\SokoKr00,DT,23,SEA,2015,2015,0,0,0,0,1,0,Buffalo
2015,6,215,Cody Wichmann\WichCo00,G,23,STL,2015,2016,0,0,2,6,24,18,Fresno St.
2015,6,216,Christian Covington\CoviCh00,DT,21,HOU,2015,2021,0,0,1,18,91,31,Rice
2015,6,217,Rakeem Nunez-Roches\NuneRa00,DT,22,KAN,2015,2021,0,0,2,15,78,27,Southern Miss
2015,7,218,Anthony Morris\MorrAn00,OL,23,OAK,,,0,0,0,,,,Tennessee St.
2015,7,219,Hayes Pullard\PullHa00,ILB,23,CLE,2015,2018,0,0,1,9,46,12,USC
2015,7,220,Neal Sterling\SterNe00,WR,23,JAX,2015,2018,0,0,0,2,35,6,Monmouth
2015,7,221,Andre Debose\DeboAn00,WR,,OAK,,,0,0,0,,,,Florida
2015,7,222,Austin Reiter\ReitAu00,C,23,WAS,2016,2021,0,0,2,18,64,36,South Florida
2015,7,223,Deon Simon\SimoDe00,NT,25,NYJ,2016,2016,0,0,0,2,16,1,Northwestern St. (LA)
2015,7,224,Bryce Hager\HageBr00,ILB,23,STL,2015,2020,0,0,0,7,79,7,Baylor
2015,7,225,Jake Rodgers\RodgJa03,T,23,ATL,2019,2020,0,0,0,1,19,1,East. Washington
2015,7,226,Bobby Hart\HartBo00,G,21,NYG,2015,2021,0,0,4,26,82,67,Florida St.
2015,7,227,Martin Ifedi\IfedMa00,DE,24,STL,,,0,0,0,,,,Memphis
2015,7,228,Austin Shepherd\ShepAu00,T,23,MIN,2015,2015,0,0,0,1,14,0,Alabama
2015,7,229,Ben Koyack\KoyaBe00,TE,22,JAX,2016,2019,0,0,0,1,48,18,Notre Dame
2015,7,230,Marcus Murphy\MurpMa03,RB,23,NOR,2015,2018,0,0,0,2,28,1,Missouri
2015,7,231,Joey Iosefa\IoseJo00,FB,24,TAM,2015,2015,0,0,0,0,2,0,Hawaii
2015,7,232,Edmond Robinson\RobiEd00,OLB,23,MIN,2015,2020,0,0,0,3,35,2,Newberry
2015,7,233,Da'Ron Brown\BrowDa03,WR,23,KAN,,,0,0,0,,,,Northern Illinois
2015,7,234,Dezmin Lewis\LewiDe02,WR,22,BUF,2015,2016,0,0,0,0,2,0,Central Arkansas
2015,7,235,Kenny Hilliard\HillKe01,RB,23,HOU,,,0,0,0,,,,LSU
2015,7,236,Mark Nzeocha\NzeoMa00,OLB,25,DAL,2015,2020,0,0,0,5,54,3,Wyoming
2015,7,237,Brian Mihalik\MihaBr00,DE,23,PHI,2017,2018,0,0,0,5,20,2,Boston Col.
2015,7,238,Mario Alford\AlfoMa00,WR,23,CIN,2015,2016,0,0,0,0,4,0,West Virginia
2015,7,239,Gerod Holliman\HollGe00,S,21,PIT,,,0,0,0,,,,Louisville
2015,7,240,Corey Robinson\RobiCo00,T,23,DET,2015,2018,0,0,0,7,28,9,South Carolina
2015,7,241,Ifo Ekpre-Olomu\EkprIf00,CB,22,CLE,,,0,0,0,,,,Oregon
2015,7,242,Dexter McDonald\McDoDe02,CB,23,OAK,2015,2017,0,0,0,2,27,6,Kansas
2015,7,243,Laurence Gibson\GibsLa00,T,24,DAL,,,0,0,0,,,,Virginia Tech
2015,7,244,Trent Brown\BrowTr02,G,22,SFO,2015,2021,0,1,4,28,66,63,Florida
2015,7,245,Tre McBride\McBrTr00,WR,22,TEN,2015,2017,0,0,0,1,17,3,William & Mary
2015,7,246,Geoff Swaim\SwaiGe00,TE,21,DAL,2015,2021,0,0,1,4,63,38,Texas
2015,7,247,Darryl Roberts\RobeDa00,CB,24,NWE,2016,2021,0,0,1,12,69,31,Marshall
2015,7,248,Ryan Murphy\MurpRy00,DB,22,SEA,2017,2017,0,0,0,0,3,0,Oregon St.
2015,7,249,Akeem King\KingAk00,DB,23,ATL,2015,2019,0,0,0,3,34,4,San Jose St.
2015,7,250,Trevor Siemian\SiemTr00,QB,23,DEN,2015,2021,0,0,2,13,30,27,Northwestern
2015,7,251,Taurean Nixon\NixoTa00,DB,24,DEN,2016,2016,0,0,0,0,2,0,Tulane
2015,7,252,Josh Furman\FurmJo00,DB,,DEN,,,0,0,0,,,,Oklahoma St.
2015,7,253,Xzavier Dickson\DickXz00,OLB,,NWE,,,0,0,0,,,,Alabama
2015,7,254,Rory Anderson\AndeRo01,TE,22,SFO,,,0,0,0,,,,South Carolina
2015,7,255,Denzelle Good\GoodDe01,T,24,IND,2015,2021,0,0,2,21,62,43,Mars Hill
2015,7,256,Gerald Christian\ChriGe00,TE,24,ARI,2016,2016,0,0,0,0,3,0,Louisville
2014,1,1,Jadeveon Clowney\ClowJa00,DE,21,HOU,2014,2021,0,3,6,46,92,83,South Carolina
2014,1,2,Greg Robinson\RobiGr01,T,21,STL,2014,2019,0,0,5,24,83,70,Auburn
2014,1,3,Blake Bortles\BortBl00,QB,22,JAX,2014,2019,0,0,5,44,78,73,Central Florida
2014,1,4,Sammy Watkins\WatkSa00,WR,21,BUF,2014,2021,0,0,6,40,92,88,Clemson
2014,1,5,Khalil Mack\MackKh00,LB,23,OAK,2014,2021,3,6,7,80,117,116,Buffalo
2014,1,6,Jake Matthews\MattJa00,T,22,ATL,2014,2021,0,1,7,56,121,121,Texas A&M
2014,1,7,Mike Evans\EvanMi00,WR,21,TAM,2014,2021,0,3,7,56,115,114,Texas A&M
2014,1,8,Justin Gilbert\GilbJu00,DB,22,CLE,2014,2016,0,0,0,4,35,3,Oklahoma St.
2014,1,9,Anthony Barr\BarrAn00,LB,22,MIN,2014,2021,0,4,5,48,91,91,UCLA
2014,1,10,Eric Ebron\EbroEr00,TE,21,DET,2014,2021,0,1,4,28,105,58,North Carolina
2014,1,11,Taylor Lewan\LewaTa00,T,23,TEN,2014,2021,0,3,6,42,97,92,Michigan
2014,1,12,Odell Beckham Jr.\BeckOd00,WR,21,NYG,2014,2021,0,3,6,52,89,85,LSU
2014,1,13,Aaron Donald\DonaAa00,DT,23,STL,2014,2021,6,7,7,98,120,116,Pittsburgh
2014,1,14,Kyle Fuller\FullKy00,DB,22,CHI,2014,2021,1,2,5,45,105,101,Virginia Tech
2014,1,15,Ryan Shazier\ShazRy00,LB,22,PIT,2014,2017,0,2,3,27,46,41,Ohio St.
2014,1,16,Zack Martin\MartZa00,G,23,DAL,2014,2021,4,6,7,75,112,112,Notre Dame
2014,1,17,C.J. Mosley\MoslC.00,LB,22,BAL,2014,2021,0,4,5,61,87,87,Alabama
2014,1,18,Calvin Pryor\PryoCa00,DB,22,NYJ,2014,2017,0,0,3,13,46,38,Louisville
2014,1,19,Ja'Wuan James\JameJa01,T,22,MIA,2014,2019,0,0,4,27,65,65,Tennessee
2014,1,20,Brandin Cooks\CookBr00,WR,20,NOR,2014,2021,0,0,7,57,112,100,Oregon St.
2014,1,21,Ha Ha Clinton-Dix\ClinHa00,DB,21,GNB,2014,2021,0,1,6,34,98,90,Alabama
2014,1,22,Johnny Manziel\ManzJo00,QB,21,CLE,2014,2015,0,0,0,4,14,8,Texas A&M
2014,1,23,Dee Ford\FordDe00,LB,23,KAN,2014,2021,0,1,2,22,85,43,Auburn
2014,1,24,Darqueze Dennard\DennDa00,DB,22,CIN,2014,2020,0,0,0,13,85,30,Michigan St.
2014,1,25,Jason Verrett\VerrJa00,DB,23,SDG,2014,2021,0,1,2,17,40,36,TCU
2014,1,26,Marcus Smith\SmitMa03,LB,22,PHI,2014,2018,0,0,0,4,53,0,Louisville
2014,1,27,Deone Bucannon\BucaDe00,DB,22,ARI,2014,2019,0,0,4,32,84,57,Washington St.
2014,1,28,Kelvin Benjamin\BenjKe00,WR,23,CAR,2014,2018,0,0,4,22,61,52,Florida St.
2014,1,29,Dominique Easley\EaslDo00,DT,22,NWE,2014,2018,0,0,0,7,41,6,Florida
2014,1,30,Jimmie Ward\WardJi01,DB,23,SFO,2014,2021,0,0,4,19,86,66,Northern Illinois
2014,1,31,Bradley Roby\RobyBr00,DB,22,DEN,2014,2021,0,0,3,21,107,50,Ohio St.
2014,1,32,Teddy Bridgewater\BridTe00,QB,21,MIN,2014,2021,0,1,3,39,69,59,Louisville
2014,2,33,Xavier Su'a-Filo\Sua-Xa00,G,23,HOU,2014,2021,0,0,3,23,83,60,UCLA
2014,2,34,DeMarcus Lawrence\LawrDe00,DE,22,DAL,2014,2021,0,2,5,46,97,79,Boise St.
2014,2,35,Joel Bitonio\BitoJo00,G,22,CLE,2014,2021,0,3,6,47,105,105,Nevada
2014,2,36,Derek Carr\CarrDe02,QB,23,OAK,2014,2021,0,3,7,66,119,119,Fresno St.
2014,2,37,Ra'Shede Hageman\HageRa00,DT,24,ATL,2014,2016,0,0,1,8,44,16,Minnesota
2014,2,38,Austin Seferian-Jenkins\SefeAu00,TE,21,TAM,2014,2018,0,0,2,9,43,29,Washington
2014,2,39,Marqise Lee\LeexMa00,WR,22,JAX,2014,2019,0,0,2,17,59,30,USC
2014,2,40,Kyle Van Noy\VanNKy00,LB,23,DET,2014,2021,0,0,5,41,105,69,BYU
2014,2,41,Lamarcus Joyner\JoynLa00,DB,23,STL,2014,2021,0,0,3,22,96,59,Florida St.
2014,2,42,Jordan Matthews\MattJo00,WR,22,PHI,2014,2021,0,0,3,23,76,46,Vanderbilt
2014,2,43,Weston Richburg\RichWe00,OL,23,NYG,2014,2019,0,0,5,33,79,78,Colorado St.
2014,2,44,Cyrus Kouandjio\KouaCy00,T,21,BUF,2014,2018,0,0,0,6,30,8,Alabama
2014,2,45,Paul Richardson\RichPa01,WR,22,SEA,2014,2019,0,0,3,14,64,29,Colorado
2014,2,46,Stephon Tuitt\TuitSt00,DE,21,PIT,2014,2020,0,0,6,38,91,79,Notre Dame
2014,2,47,Trent Murphy\MurpTr00,LB,23,WAS,2014,2020,0,0,4,33,86,57,Stanford
2014,2,48,Timmy Jernigan\JernTi00,DT,21,BAL,2014,2020,0,0,4,25,76,51,Florida St.
2014,2,49,Jace Amaro\AmarJa00,TE,22,NYJ,2014,2016,0,0,0,4,17,4,Texas Tech
2014,2,50,Jeremiah Attaochu\AttaJe00,LB,21,SDG,2014,2021,0,0,1,15,79,23,Georgia Tech
2014,2,51,Ego Ferguson\FergEg00,DT,22,CHI,2014,2015,0,0,0,2,20,1,LSU
2014,2,52,Troy Niklas\NiklTr00,TE,21,ARI,2014,2017,0,0,1,1,41,18,Notre Dame
2014,2,53,Davante Adams\AdamDa01,WR,21,GNB,2014,2021,1,4,7,55,109,102,Fresno St.
2014,2,54,Bishop Sankey\SankBi00,RB,21,TEN,2014,2015,0,0,1,6,29,12,Washington
2014,2,55,Jeremy Hill\HillJe01,RB,21,CIN,2014,2018,0,0,3,21,55,43,LSU
2014,2,56,Cody Latimer\LatiCo00,WR,21,DEN,2014,2019,0,0,1,6,66,15,Indiana
2014,2,57,Carlos Hyde\HydeCa00,RB,23,SFO,2014,2021,0,0,4,31,98,60,Ohio St.
2014,2,58,Stanley Jean-Baptiste\JeanSt00,DB,24,NOR,2014,2017,0,0,0,0,5,0,Nebraska
2014,2,59,Jack Mewhort\MewhJa00,T,23,IND,2014,2017,0,0,4,22,45,45,Ohio St.
2014,2,60,Kony Ealy\EalyKo00,DE,22,CAR,2014,2018,0,0,0,12,65,19,Missouri
2014,2,61,Allen Robinson\RobiAl02,WR,21,JAX,2014,2021,0,1,5,43,97,93,Penn St.
2014,2,62,Jimmy Garoppolo\GaroJi00,QB,22,NWE,2014,2021,0,0,1,27,56,40,Eastern Illinois
2014,2,63,Jarvis Landry\LandJa00,WR,21,MIA,2014,2021,0,5,7,52,117,107,LSU
2014,2,64,Justin Britt\BritJu00,T,23,SEA,2014,2021,0,0,6,39,93,92,Missouri
2014,3,65,C.J. Fiedorowicz\FiedC.00,TE,22,HOU,2014,2017,0,0,2,6,51,42,Iowa
2014,3,66,Morgan Moses\MoseMo00,OL,23,WAS,2014,2021,0,0,6,41,113,105,Virginia
2014,3,67,Billy Turner\TurnBi00,T,22,MIA,2014,2021,0,0,4,26,80,65,North Dakota St.
2014,3,68,Dezmen Southward\SoutDe00,DB,23,ATL,2014,2017,0,0,0,1,20,0,Wisconsin
2014,3,69,Charles Sims\SimsCh00,RB,23,TAM,2014,2017,0,0,0,13,47,2,West Virginia
2014,3,70,Marcus Martin\MartMa01,C,20,SFO,2014,2020,0,0,2,11,29,24,USC
2014,3,71,Christian Kirksey\KirkCh00,LB,22,CLE,2014,2021,0,0,3,29,92,73,Iowa
2014,3,72,Scott Crichton\CricSc00,DE,22,MIN,2014,2015,0,0,0,2,21,0,Oregon St.
2014,3,73,Preston Brown\BrowPr00,LB,21,BUF,2014,2019,0,0,6,34,81,77,Louisville
2014,3,74,Jay Bromley\BromJa00,DT,22,NYG,2014,2018,0,0,0,5,57,4,Syracuse
2014,3,75,Tre Mason\MasoTr00,RB,21,STL,2014,2015,0,0,1,8,25,12,Auburn
2014,3,76,Travis Swanson\SwanTr00,C,23,DET,2014,2018,0,0,4,23,65,53,Arkansas
2014,3,77,Chris Borland\BorlCh00,LB,23,SFO,2014,2014,0,0,1,6,14,8,Wisconsin
2014,3,78,Spencer Long\LongSp00,G,23,WAS,2014,2019,0,0,3,22,67,44,Nebraska
2014,3,79,Terrence Brooks\BrooTe00,DB,22,BAL,2014,2021,0,0,0,7,100,4,Florida St.
2014,3,80,Dexter McDougle\McDoDe00,DB,23,NYJ,2015,2018,0,0,0,2,31,1,Maryland
2014,3,81,Gabe Jackson\JackGa00,G,23,OAK,2014,2021,0,0,7,37,109,108,Mississippi St.
2014,3,82,Will Sutton\SuttWi00,DT,22,CHI,2014,2016,0,0,2,8,36,18,Arizona St.
2014,3,83,Louis Nix\NixILo00,DT,23,HOU,2015,2015,0,0,0,0,4,0,Notre Dame
2014,3,84,Kareem Martin\MartKa00,DE,22,ARI,2014,2020,0,0,2,12,78,21,North Carolina
2014,3,85,Khyri Thornton\ThorKh00,DT,24,GNB,2015,2017,0,0,0,3,23,6,Southern Miss
2014,3,86,Josh Huff\HuffJo00,WR,22,PHI,2014,2016,0,0,0,6,37,6,Oregon
2014,3,87,Phillip Gaines\GainPh00,DB,23,KAN,2014,2020,0,0,1,10,70,26,Rice
2014,3,88,Will Clarke\ClarWi00,DE,23,CIN,2014,2018,0,0,0,6,53,0,West Virginia
2014,3,89,Chris Watt\WattCh00,G,24,SDG,2014,2015,0,0,0,5,17,8,Notre Dame
2014,3,90,Donte Moncrief\MoncDo00,WR,21,IND,2014,2020,0,0,3,18,83,43,Mississippi
2014,3,91,John Brown\BrowJo02,WR,24,ARI,2014,2021,0,0,5,36,98,65,Pittsburg St.
2014,3,92,Trai Turner\TurnTr01,OL,21,CAR,2014,2021,0,5,7,44,102,98,LSU
2014,3,93,Brandon Linder\LindBr00,OL,22,JAX,2014,2021,0,0,6,29,84,84,Miami (FL)
2014,3,94,Terrance West\WestTe00,RB,23,CLE,2014,2017,0,0,2,11,43,23,Towson
2014,3,95,Michael Schofield\SchoMi00,OL,23,DEN,2015,2021,0,0,4,31,94,73,Michigan
2014,3,96,Jerick McKinnon\McKiJe00,RB,22,MIN,2014,2021,0,0,1,25,84,18,Georgia Southern
2014,3,97,Dri Archer\ArchDr00,WR,23,PIT,2014,2015,0,0,0,0,20,0,Kent St.
2014,3,98,Richard Rodgers\RodgRi00,TE,22,GNB,2014,2021,0,0,2,14,87,28,California
2014,3,99,Crockett Gillmore\GillCr00,TE,22,BAL,2014,2016,0,0,1,4,32,16,Colorado St.
2014,3,100,Brandon Thomas\ThomBr02,OL,23,SFO,,,0,0,0,,,,Clemson
2014,4,101,Jaylen Watkins\WatkJa01,DB,22,PHI,2014,2020,0,0,0,5,53,9,Florida
2014,4,102,Bashaud Breeland\BreeBa00,DB,22,WAS,2014,2021,0,0,6,30,103,97,Clemson
2014,4,103,Devonta Freeman\FreeDe00,RB,22,ATL,2014,2021,0,2,4,46,90,66,Florida St.
2014,4,104,Jalen Saunders\SaunJa00,WR,21,NYJ,2014,2014,0,0,0,0,15,0,Oklahoma
2014,4,105,Bryan Stork\StorBr00,C,23,NWE,2014,2015,0,0,1,11,21,17,Florida St.
2014,4,106,Bruce Ellington\ElliBr00,WR,23,SFO,2014,2018,0,0,0,7,44,9,South Carolina
2014,4,107,Justin Ellis\ElliJu01,DT,23,OAK,2014,2021,0,0,3,20,92,48,Louisiana Tech
2014,4,108,Cassius Marsh\MarsCa00,DE,22,SEA,2014,2021,0,0,0,13,93,9,UCLA
2014,4,109,Ross Cockrell\CockRo00,DB,23,BUF,2014,2021,0,0,3,19,89,49,Duke
2014,4,110,Maurice Alexander\AlexMa00,DB,23,STL,2014,2019,0,0,1,11,57,23,Utah St.
2014,4,111,Russell Bodine\BodiRu00,C,22,CIN,2014,2018,0,0,5,30,74,74,North Carolina
2014,4,112,DaQuan Jones\JoneDa04,DT,22,TEN,2014,2021,0,0,6,38,109,103,Penn St.
2014,4,113,Andre Williams\WillAn00,RB,22,NYG,2014,2017,0,0,0,7,41,7,Boston Col.
2014,4,114,Aaron Colvin\ColvAa00,DB,22,JAX,2014,2019,0,0,1,16,65,30,Oklahoma
2014,4,115,Shaquelle Evans\EvanSh00,WR,23,NYJ,,,0,0,0,,,,UCLA
2014,4,116,Keith McGill\McGiKe00,DB,25,OAK,2014,2017,0,0,0,4,54,3,Utah
2014,4,117,Ka'Deem Carey\CareKa00,RB,21,CHI,2014,2016,0,0,0,3,37,1,Arizona
2014,4,118,Martavis Bryant\BryaMa00,WR,22,PIT,2014,2018,0,0,1,19,44,18,Clemson
2014,4,119,Anthony Hitchens\HitcAn00,LB,22,DAL,2014,2021,0,0,6,37,112,100,Iowa
2014,4,120,Logan Thomas\ThomLo00,QB,23,ARI,2014,2021,0,0,1,8,62,27,Virginia Tech
2014,4,121,Carl Bradford\BradCa01,LB,22,GNB,2016,2016,0,0,0,0,6,0,Arizona St.
2014,4,122,Marqueston Huff\HuffMa00,DB,22,TEN,2014,2016,0,0,0,4,41,1,Wyoming
2014,4,123,Kevin Norwood\NorwKe00,WR,24,SEA,2014,2015,0,0,0,1,10,2,Alabama
2014,4,124,De'Anthony Thomas\ThomDe05,RB,21,KAN,2014,2019,0,0,0,7,69,6,Oregon
2014,4,125,Walt Aikens\AikeWa00,DB,23,MIA,2014,2019,0,0,0,6,93,4,Liberty
2014,4,126,Khairi Fortt\FortKh00,LB,22,NOR,2014,2014,0,0,0,0,3,0,California
2014,4,127,Pierre Desir\DesiPi00,DB,23,CLE,2014,2021,0,0,3,15,79,45,Lindenwood
2014,4,128,Tre Boston\BostTr00,DB,22,CAR,2014,2020,0,0,4,28,104,76,North Carolina
2014,4,129,Dontae Johnson\JohnDo02,DB,22,SFO,2014,2021,0,0,1,13,96,27,North Carolina St.
2014,4,130,James White\WhitJa02,RB,22,NWE,2014,2021,0,0,0,37,95,13,Wisconsin
2014,4,131,Brock Vereen\VereBr00,DB,22,CHI,2014,2015,0,0,0,2,19,4,Minnesota
2014,4,132,Kevin Pierre-Louis\PierKe00,LB,22,SEA,2014,2021,0,0,1,15,87,15,Boston Col.
2014,4,133,Nevin Lawson\LawsNe00,DB,23,DET,2014,2021,0,0,5,21,94,69,Utah St.
2014,4,134,Brent Urban\UrbaBr00,DT,23,BAL,2015,2021,0,0,2,17,76,31,Virginia
2014,4,135,Tom Savage\SavaTo00,QB,24,HOU,2014,2017,0,0,1,3,13,9,Pittsburgh
2014,4,136,Larry Webster\WebsLa00,DE,24,DET,2016,2016,0,0,0,0,1,0,Bloomsburg
2014,4,137,Dakota Dozier\DoziDa00,OL,23,NYJ,2015,2021,0,0,1,13,73,27,Furman
2014,4,138,Lorenzo Taliaferro\TaliLo00,RB,22,BAL,2014,2016,0,0,0,3,19,0,Coastal Carolina
2014,4,139,Prince Shembo\ShemPr00,LB,22,ATL,2014,2014,0,0,0,2,16,3,Notre Dame
2014,4,140,Cameron Fleming\FlemCa00,T,22,NWE,2014,2021,0,0,1,24,93,43,Stanford
2014,5,141,Taylor Hart\HartTa00,DE,23,PHI,2015,2016,0,0,0,1,15,1,Oregon
2014,5,142,Ryan Grant\GranRy01,WR,23,WAS,2014,2019,0,0,1,10,80,26,Tulane
2014,5,143,Kadeem Edwards\EdwaKa00,OL,23,TAM,,,0,0,0,,,,Tennessee St.
2014,5,144,Telvin Smith\SmitTe01,LB,23,JAX,2014,2018,0,1,5,42,76,69,Florida St.
2014,5,145,David Yankey\YankDa00,OL,22,MIN,2016,2016,0,0,0,0,6,0,Stanford
