,Draft Year,Round,Pick,Player,Position,Draft Age,Team,Start Year,End Year,First Team All-Pro,Pro-Bowl Selections,Starter Years,Career Approxmiate Value,Games Played,Games Started,College/Univ,Career Length (Years),first team,PB
1369,2016,4,120,David Onyemata\OnyeDa00,DL,23,NOR,2016,2021,0,0,2,21,81,43,Manitoba,5,FALSE,FALSE
1370,2016,4,121,Willie Beavers\BeavWi00,OL,22,MIN,2016,2016,0,0,0,0,2,0,Western Michigan,0,FALSE,FALSE
1371,2016,4,122,Andrew Billings\BillAn00,DL,21,CIN,2017,2021,0,0,2,15,53,37,Baylor,4,FALSE,FALSE
1372,2016,4,123,Jerald Hawkins\HawkJe00,OL,22,PIT,2017,2020,0,0,0,2,19,1,LSU,3,FALSE,FALSE
1373,2016,4,124,Deon Bush\BushDe00,DB,23,CHI,2016,2021,0,0,0,6,71,10,Miami (FL),5,FALSE,FALSE
1374,2016,4,125,Antonio Morrison\MorrAn01,LB,21,IND,2016,2018,0,0,2,13,47,27,Florida,2,FALSE,FALSE
1375,2016,4,126,Demarcus Robinson\RobiDe01,WR,21,KAN,2016,2021,0,0,2,13,90,39,Florida,5,FALSE,FALSE
1376,2016,4,127,Deiondre' Hall\HallDe02,DB,22,CHI,2016,2018,0,0,0,2,23,0,Northern Iowa,2,FALSE,FALSE
1377,2016,4,128,Evan Boehm\BoehEv00,OL,23,ARI,2016,2019,0,0,1,12,55,21,Missouri,3,FALSE,FALSE
1378,2016,4,129,Derrick Kindred\KindDe00,DB,22,CLE,2016,2018,0,0,1,8,42,17,TCU,2,FALSE,FALSE
1379,2016,4,130,Alex Lewis\LewiAl01,OL,24,BAL,2016,2020,0,0,2,14,44,39,Nebraska,4,FALSE,FALSE
1380,2016,4,131,Blake Martinez\MartBl01,LB,22,GNB,2016,2021,0,0,5,37,80,76,Stanford,5,FALSE,FALSE
1381,2016,4,132,Willie Henry\HenrWi00,DL,22,BAL,2017,2020,0,0,0,4,18,3,Michigan,3,FALSE,FALSE
1382,2016,4,133,Rashard Robinson\RobiRa00,DB,21,SFO,2016,2021,0,0,0,9,47,18,LSU,5,FALSE,FALSE
1383,2016,4,134,Kenneth Dixon\DixoKe00,RB,22,BAL,2016,2018,0,0,0,5,18,0,Louisiana Tech,2,FALSE,FALSE
1384,2016,4,135,Dak Prescott\PresDa01,QB,23,DAL,2016,2021,0,2,4,58,77,77,Mississippi St.,5,FALSE,TRUE
1385,2016,4,136,Devontae Booker\BookDe00,RB,24,DEN,2016,2021,0,0,0,15,85,11,Utah,5,FALSE,FALSE
1386,2016,4,137,Dean Lowry\LowrDe00,DL,22,GNB,2016,2021,0,0,4,26,89,61,Northwestern,5,FALSE,FALSE
1387,2016,4,138,Seth Devalve\DevaSe00,TE,23,CLE,2016,2020,0,0,0,6,57,16,Princeton,4,FALSE,FALSE
1388,2016,4,139,Cardale Jones\JoneCa01,QB,23,BUF,2016,2016,0,0,0,0,1,0,Ohio St.,0,FALSE,FALSE
1389,2016,5,140,Tajae Sharpe\SharTa00,WR,21,TEN,2016,2021,0,0,3,11,61,33,Massachusetts,5,FALSE,FALSE
1390,2016,5,141,Zack Sanchez\SancZa00,DB,22,CAR,2016,2016,0,0,0,1,5,1,Oklahoma,0,FALSE,FALSE
1391,2016,5,142,Ronald Blair\BlaiRo00,DL,23,SFO,2016,2021,0,0,0,6,48,2,Appalachian St.,5,FALSE,FALSE
1392,2016,5,143,DeAndre Washington\WashDe00,RB,23,OAK,2016,2020,0,0,0,12,59,6,Texas Tech,4,FALSE,FALSE
1393,2016,5,144,Connor McGovern\McGoCo00,OL,23,DEN,2017,2021,0,0,3,19,72,61,Missouri,4,FALSE,FALSE
1394,2016,5,145,John Theus\TheuJo00,OL,22,SFO,2016,2016,0,0,0,1,4,1,Georgia,0,FALSE,FALSE
1395,2016,5,146,Matt Judon\JudoMa00,DL,24,BAL,2016,2021,0,2,5,33,87,60,Grand Valley St.,5,FALSE,TRUE
1396,2016,5,147,Quinton Jefferson\JeffQu00,DL,23,SEA,2016,2021,0,0,2,14,64,37,Maryland,5,FALSE,FALSE
1397,2016,5,148,Caleb Benenoch\BeneCa00,OL,22,TAM,2016,2019,0,0,1,12,35,22,UCLA,3,FALSE,FALSE
1398,2016,5,149,Paul Perkins\PerkPa00,RB,21,NYG,2016,2019,0,0,0,5,29,5,UCLA,3,FALSE,FALSE
1399,2016,5,150,Jordan Howard\HowaJo00,RB,21,CHI,2016,2021,0,1,3,25,67,52,Indiana,5,FALSE,TRUE
1400,2016,5,151,Joe Dahl\DahlJo00,OL,23,DET,2016,2020,0,0,1,11,44,21,Washington St.,4,FALSE,FALSE
1401,2016,5,152,Matthew Ioannidis\IoanMa01,DL,22,WAS,2016,2021,0,0,2,17,65,36,Temple,5,FALSE,FALSE
1402,2016,5,153,Wendell Smallwood\SmalWe00,RB,22,PHI,2016,2020,0,0,1,10,53,12,West Virginia,4,FALSE,FALSE
1403,2016,5,154,Jordan Payton\PaytJo00,WR,23,CLE,2016,2016,0,0,0,0,4,0,UCLA,0,FALSE,FALSE
1404,2016,5,155,Joe Haeg\HaegJo00,OL,23,IND,2016,2021,0,0,2,22,74,39,North Dakota St.,5,FALSE,FALSE
1405,2016,5,156,Jonathan Williams\WillJo07,RB,22,BUF,2016,2020,0,0,0,3,28,1,Arkansas,4,FALSE,FALSE
1406,2016,5,157,LeShaun Sims\SimsLe00,DB,22,TEN,2016,2020,0,0,0,11,69,21,Southern Utah,4,FALSE,FALSE
1407,2016,5,158,Brandon Shell\ShelBr00,OL,24,NYJ,2016,2021,0,0,4,20,67,58,South Carolina,5,FALSE,FALSE
1408,2016,5,159,K.J. Dillon\DillK.00,DB,22,HOU,2016,2016,0,0,0,0,5,0,West Virginia,0,FALSE,FALSE
1409,2016,5,160,Kentrell Brothers\BrotKe00,LB,23,MIN,2016,2019,0,0,0,4,51,1,Missouri,3,FALSE,FALSE
1410,2016,5,161,Christian Westerman\WestCh02,OL,23,CIN,2017,2018,0,0,0,2,16,2,Arizona St.,1,FALSE,FALSE
1411,2016,5,162,Kevin Hogan\HogaKe00,QB,23,KAN,2016,2017,0,0,0,2,8,1,Stanford,1,FALSE,FALSE
1412,2016,5,163,Trevor Davis\DaviTr03,WR,23,GNB,2016,2019,0,0,0,2,43,4,California,3,FALSE,FALSE
1413,2016,5,164,Halapoulivaati Vaitai\VaitHa00,OL,23,PHI,2016,2021,0,0,2,18,74,39,TCU,5,FALSE,FALSE
1414,2016,5,165,Tyreek Hill\HillTy00,WR,22,KAN,2016,2021,3,5,4,57,84,67,West Alabama,5,TRUE,TRUE
1415,2016,5,166,D.J. Reader\ReadD.00,DL,22,HOU,2016,2021,0,0,2,24,75,66,Clemson,5,FALSE,FALSE
1416,2016,5,167,Marqui Christian\ChriMa00,DB,21,ARI,2016,2021,0,0,0,5,65,2,Midwestern St.,5,FALSE,FALSE
1417,2016,5,168,Spencer Drango\DranSp00,OL,23,CLE,2016,2017,0,0,2,8,32,19,Baylor,1,FALSE,FALSE
1418,2016,5,169,Antwione Williams\WillAn01,LB,23,DET,2016,2016,0,0,0,2,14,3,Georgia Southern,0,FALSE,FALSE
1419,2016,5,170,Cole Toner\ToneCo00,OL,22,ARI,2016,2020,0,0,0,2,13,3,Harvard,4,FALSE,FALSE
1420,2016,5,171,Alex Collins\CollAl00,RB,22,SEA,2016,2021,0,0,2,15,47,28,Arkansas,5,FALSE,FALSE
1421,2016,5,172,Rashard Higgins\HiggRa00,WR,21,CLE,2016,2021,0,0,0,12,77,13,Colorado St.,5,FALSE,FALSE
1422,2016,5,173,Trey Caldwell\CaldTr00,DB,22,CLE,2016,2016,0,0,0,0,1,0,La-Monroe,0,FALSE,FALSE
1423,2016,5,174,Fahn Cooper\CoopFa00,OL,23,SFO,2016,2016,0,0,0,0,0,0,Mississippi,0,FALSE,FALSE
1424,2016,5,175,Jatavis Brown\BrowJa05,LB,22,SDG,2016,2019,0,0,2,14,56,23,Akron,3,FALSE,FALSE
1425,2016,6,176,Andy Janovich\JanoAn00,FB,23,DEN,2016,2021,0,0,1,2,71,24,Nebraska,5,FALSE,FALSE
1426,2016,6,177,Temarrick Hemingway\HemiTe00,TE,23,LAR,2016,2020,0,0,0,0,21,0,South Carolina St.,4,FALSE,FALSE
1427,2016,6,178,D.J. White\WhitD.00,DB,22,KAN,2016,2019,0,0,0,1,14,0,Georgia Tech,3,FALSE,FALSE
1428,2016,6,180,Moritz Boehringer\BoehMo00,WR,22,MIN,2016,2016,0,0,0,0,0,0,0,0,FALSE,FALSE
1429,2016,6,181,Tyrone Holmes\HolmTy01,LB,22,JAX,2016,2017,0,0,0,1,15,0,Montana,1,FALSE,FALSE
1430,2016,6,182,Keenan Reynolds\ReynKe00,RB,22,BAL,2018,2018,0,0,0,0,2,0,Navy,0,FALSE,FALSE
1431,2016,6,183,Devante Bond\BondDe00,LB,23,TAM,2017,2020,0,0,1,4,34,6,Oklahoma,3,FALSE,FALSE
1432,2016,6,184,Jerell Adams\AdamJe01,TE,23,NYG,2016,2019,0,0,0,2,30,3,South Carolina,3,FALSE,FALSE
1433,2016,6,185,DeAndre Houston-Carson\HousDe00,DB,23,CHI,2016,2021,0,0,0,5,73,2,William & Mary,5,FALSE,FALSE
1434,2016,6,186,Jakeem Grant\GranJa00,WR,23,MIA,2016,2021,0,0,0,12,75,8,Texas Tech,5,FALSE,FALSE
1435,2016,6,187,Nate Sudfeld\SudfNa00,QB,22,WAS,2017,2020,0,0,0,1,4,0,Indiana,3,FALSE,FALSE
1436,2016,6,188,David Morgan\MorgDa01,TE,23,MIN,2016,2018,0,0,0,1,38,12,Texas-San Antonio,2,FALSE,FALSE
1437,2016,6,189,Anthony Brown\BrowAn02,DB,22,DAL,2016,2021,0,0,2,16,75,50,Purdue,5,FALSE,FALSE
1438,2016,6,190,Josh Forrest\ForrJo00,LB,24,LAR,2016,2017,0,0,0,2,12,4,Kentucky,1,FALSE,FALSE
1439,2016,6,191,Jake Rudock\RudoJa00,QB,23,DET,2017,2017,0,0,0,0,3,0,Michigan,0,FALSE,FALSE
1440,2016,6,192,Kolby Listenbee\ListKo00,WR,22,BUF,2016,2016,0,0,0,0,0,0,TCU,0,FALSE,FALSE
1441,2016,6,193,Sebastian Tretola\TretSe00,OL,24,TEN,2016,2016,0,0,0,0,1,0,Arkansas,0,FALSE,FALSE
1442,2016,6,194,Cory James\JameCo00,LB,23,OAK,2016,2017,0,0,1,7,26,14,Colorado St.,1,FALSE,FALSE
1443,2016,6,195,Wes Schweitzer\SchwWe00,OL,22,ATL,2017,2021,0,0,3,24,71,53,San Jose St.,4,FALSE,FALSE
1444,2016,6,196,Blake Countess\CounBl00,DB,23,PHI,2016,2020,0,0,0,3,45,4,Auburn,4,FALSE,FALSE
1445,2016,6,197,Danny Vitale\VitaDa00,FB,22,TAM,2016,2019,0,0,1,1,44,13,Northwestern,3,FALSE,FALSE
1446,2016,6,198,Derek Watt\WattDe00,FB,23,SDG,2016,2021,0,0,0,1,85,15,Wisconsin,5,FALSE,FALSE
1447,2016,6,199,Cody Core\CoreCo00,WR,22,CIN,2016,2019,0,0,0,3,51,7,Mississippi,3,FALSE,FALSE
1448,2016,6,200,Kyle Murphy\MurpKy00,OL,22,GNB,2016,2017,0,0,0,2,6,3,Stanford,1,FALSE,FALSE
1449,2016,6,201,Brandon Allen\AlleBr00,QB,24,JAX,2019,2021,0,0,0,4,11,8,Arkansas,2,FALSE,FALSE
1450,2016,6,202,Anthony Zettel\ZettAn00,DL,24,DET,2016,2020,0,0,1,9,50,16,Penn St.,4,FALSE,FALSE
1451,2016,6,203,Dadi Nicolas\NicoDa00,DL,23,KAN,2016,2016,0,0,0,1,11,0,Virginia Tech,0,FALSE,FALSE
1452,2016,6,204,Jordan Lucas\LucaJo00,DB,23,MIA,2016,2021,0,0,0,4,50,4,Penn St.,5,FALSE,FALSE
1453,2016,6,205,Harlan Miller\MillHa00,DB,22,ARI,2016,2018,0,0,0,2,9,2,Southeastern Louisiana,2,FALSE,FALSE
1454,2016,6,206,Mike Thomas\ThomMi04,WR,22,LAR,2016,2021,0,0,0,2,60,2,Southern Miss,5,FALSE,FALSE
1455,2016,6,207,Jeff Driskel\DrisJe00,QB,23,SFO,2018,2020,0,0,0,6,15,9,Louisiana Tech,2,FALSE,FALSE
1456,2016,6,208,Kamu Grugier-Hill\GrugKa00,LB,22,NWE,2016,2021,0,0,2,12,77,25,Eastern Illinois,5,FALSE,FALSE
1457,2016,6,209,Maurice Canady\CanaMa00,DB,22,BAL,2016,2021,0,0,0,3,38,4,Virginia,5,FALSE,FALSE
1458,2016,6,211,Kelvin Taylor\TaylKe01,RB,22,SFO,2016,2016,0,0,0,0,0,0,Florida,0,FALSE,FALSE
1459,2016,6,212,Kavon Frazier\FrazKa00,DB,22,DAL,2016,2020,0,0,0,4,59,2,Central Michigan,4,FALSE,FALSE
1460,2016,6,213,Aaron Burbridge\BurbAa00,WR,22,SFO,2016,2016,0,0,0,1,16,3,Michigan St.,0,FALSE,FALSE
1461,2016,6,214,Elandon Roberts\RobeEl00,LB,22,NWE,2016,2021,0,0,3,27,83,52,Houston,5,FALSE,FALSE
1462,2016,6,215,Joey Hunt\HuntJo00,OL,22,SEA,2016,2020,0,0,0,7,35,11,TCU,4,FALSE,FALSE
1463,2016,6,216,Darius Jackson\JackDa01,RB,22,DAL,2018,2018,0,0,0,0,4,0,East. Michigan,0,FALSE,FALSE
1464,2016,6,217,Rico Gathers\GathRi00,TE,22,DAL,2018,2018,0,0,0,0,15,4,Baylor,0,FALSE,FALSE
1465,2016,6,218,Kevon Seymour\SeymKe00,DB,22,BUF,2016,2021,0,0,0,3,36,5,USC,5,FALSE,FALSE
1466,2016,6,219,Will Parks\ParkWi01,DB,22,DEN,2016,2020,0,0,0,9,72,18,Arizona,4,FALSE,FALSE
1467,2016,6,220,Travis Feeney\FeenTr00,LB,23,PIT,2016,2016,0,0,0,0,0,0,Washington,0,FALSE,FALSE
1468,2016,6,221,Ted Karras\KarrTe00,OL,23,NWE,2016,2021,0,0,2,19,87,43,Illinois,5,FALSE,FALSE
1469,2016,7,222,Aaron Wallace\WallAa00,LB,23,TEN,2016,2018,0,0,0,1,13,0,UCLA,2,FALSE,FALSE
1470,2016,7,223,Brandon Doughty\DougBr00,QB,24,MIA,2016,2016,0,0,0,0,0,0,Western Kentucky,0,FALSE,FALSE
1471,2016,7,224,Donavon Clark\ClarDo00,OL,23,SDG,2016,2016,0,0,0,0,0,0,Michigan St.,0,FALSE,FALSE
1472,2016,7,225,Devin Lucien\LuciDe00,WR,23,NWE,2016,2016,0,0,0,0,0,0,Arizona St.,0,FALSE,FALSE
1473,2016,7,226,Jonathan Woodard\WoodJo00,DL,22,JAX,2018,2018,0,0,0,1,6,0,Central Arkansas,0,FALSE,FALSE
1474,2016,7,227,Stephen Weatherly\WeatSt00,LB,22,MIN,2016,2021,0,0,1,11,67,17,Vanderbilt,5,FALSE,FALSE
1475,2016,7,229,Demarcus Ayers\AyerDe00,WR,22,PIT,2016,2016,0,0,0,0,2,1,Houston,0,FALSE,FALSE
1476,2016,7,230,Daniel Braverman\BravDa00,WR,22,CHI,2016,2016,0,0,0,0,3,0,Western Michigan,0,FALSE,FALSE
1477,2016,7,231,Thomas Duarte\DuarTh00,TE,21,MIA,2016,2016,0,0,0,0,1,0,UCLA,0,FALSE,FALSE
1478,2016,7,232,Steven Daniels\DaniSt00,LB,23,WAS,2016,2016,0,0,0,0,0,0,Boston Col.,0,FALSE,FALSE
1479,2016,7,233,Jalen Mills\MillJa02,DB,22,PHI,2016,2021,0,0,4,19,73,59,LSU,5,FALSE,FALSE
1480,2016,7,234,Vadal Alexander\AlexVa00,OL,22,OAK,2016,2017,0,0,0,6,24,9,LSU,1,FALSE,FALSE
1481,2016,7,236,Dwayne Washington\WashDw00,RB,22,DET,2016,2021,0,0,0,4,64,2,Washington,5,FALSE,FALSE
1482,2016,7,237,Daniel Lasco\LascDa00,RB,23,NOR,2016,2017,0,0,0,0,10,0,California,1,FALSE,FALSE
1483,2016,7,238,Devin Fuller\FullDe00,WR,22,ATL,2016,2016,0,0,0,0,0,0,UCLA,0,FALSE,FALSE
1484,2016,7,239,Trevor Bates\BateTr00,LB,23,IND,2016,2018,0,0,0,1,10,0,Maine,2,FALSE,FALSE
1485,2016,7,240,Alex McCalister\McCaAl00,DL,22,PHI,2016,2016,0,0,0,0,0,0,Florida,0,FALSE,FALSE
1486,2016,7,241,Charone Peake\PeakCh00,WR,23,NYJ,2016,2018,0,0,0,1,31,1,Clemson,2,FALSE,FALSE
1487,2016,7,242,Keith Marshall\MarsKe00,RB,22,WAS,2016,2016,0,0,0,0,0,0,Georgia,0,FALSE,FALSE
1488,2016,7,243,Kenny Lawler\LawlKe00,WR,22,SEA,2016,2016,0,0,0,0,0,0,California,0,FALSE,FALSE
1489,2016,7,244,Jayron Kearse\KearJa00,DB,22,MIN,2016,2021,0,0,1,6,82,20,Clemson,5,FALSE,FALSE
1490,2016,7,245,Clayton Fejedelem\FejeCl00,DB,23,CIN,2016,2021,0,0,0,7,87,6,Illinois,5,FALSE,FALSE
1491,2016,7,246,Tyler Matakevich\MataTy00,LB,23,PIT,2016,2021,0,0,0,6,88,1,Temple,5,FALSE,FALSE
1492,2016,7,247,Zac Brooks\BrooZa00,RB,23,SEA,2016,2016,0,0,0,0,0,0,Clemson,0,FALSE,FALSE
1493,2016,7,248,Austin Blythe\BlytAu00,OL,24,IND,2016,2021,0,0,3,27,72,49,Iowa,5,FALSE,FALSE
1494,2016,7,249,Prince Charles Iworah\IworPr00,DB,23,SFO,2016,2016,0,0,0,0,1,0,Western Kentucky,0,FALSE,FALSE
1495,2016,7,250,Scooby Wright III\WrigSc00,LB,22,CLE,2016,2017,0,0,0,1,13,0,Arizona,1,FALSE,FALSE
1496,2016,7,251,Joe Walker\WalkJo01,LB,23,PHI,2017,2021,0,0,1,8,59,14,Oregon,4,FALSE,FALSE
1497,2016,7,252,Beau Sandland\SandBe00,TE,23,CAR,2016,2016,0,0,0,0,0,0,Montana St.,0,FALSE,FALSE
1498,2016,7,253,Kalan Reed\ReedKa00,DB,22,TEN,2016,2017,0,0,0,0,7,0,Southern Miss,1,FALSE,FALSE
1499,2015,1,1,Jameis Winston\WinsJa00,QB,21,TAM,2015,2021,0,1,5,54,83,77,Florida St.,6,FALSE,TRUE
1500,2015,1,2,Marcus Mariota\MariMa01,QB,21,TEN,2015,2021,0,0,4,45,68,61,Oregon,6,FALSE,FALSE
1501,2015,1,3,Dante Fowler\FowlDa00,LB,21,JAX,2016,2021,0,0,2,20,84,39,Florida,5,FALSE,FALSE
1502,2015,1,4,Amari Cooper\CoopAm00,WR,21,OAK,2015,2021,0,4,6,45,102,96,Alabama,6,FALSE,TRUE
1503,2015,1,5,Brandon Scherff\ScheBr00,OL,23,WAS,2015,2021,1,4,6,44,83,83,Iowa,6,TRUE,TRUE
1504,2015,1,6,Leonard Williams\WillLe02,DL,21,NYJ,2015,2021,0,1,5,42,104,96,USC,6,FALSE,TRUE
1505,2015,1,7,Kevin White\WhitKe00,WR,23,CHI,2016,2021,0,0,0,2,21,6,West Virginia,5,FALSE,FALSE
1506,2015,1,8,Vic Beasley\BeasVi00,LB,23,ATL,2015,2020,1,1,5,32,88,60,Clemson,5,TRUE,TRUE
1507,2015,1,9,Ereck Flowers\FlowEr00,OL,21,NYG,2015,2021,0,0,6,30,98,94,Miami (FL),6,FALSE,FALSE
1508,2015,1,10,Todd Gurley\GurlTo01,RB,21,STL,2015,2020,2,3,6,54,88,87,Georgia,5,TRUE,TRUE
1509,2015,1,11,Trae Waynes\WaynTr00,DB,23,MIN,2015,2021,0,0,3,19,76,55,Michigan St.,6,FALSE,FALSE
1510,2015,1,12,Danny Shelton\ShelDa01,DL,22,CLE,2015,2021,0,0,5,32,94,72,Washington,6,FALSE,FALSE
1511,2015,1,13,Andrus Peat\PeatAn00,OL,21,NOR,2015,2021,0,3,5,45,84,79,Stanford,6,FALSE,TRUE
1512,2015,1,14,DeVante Parker\ParkDe01,WR,22,MIA,2015,2021,0,0,4,29,88,61,Louisville,6,FALSE,FALSE
1513,2015,1,15,Melvin Gordon\GordMe00,RB,22,SDG,2015,2021,0,2,6,43,92,82,Wisconsin,6,FALSE,TRUE
1514,2015,1,16,Kevin Johnson\JohnKe04,DB,23,HOU,2015,2020,0,0,0,11,64,25,Wake Forest,5,FALSE,FALSE
1515,2015,1,17,Arik Armstead\ArmsAr01,DL,21,SFO,2015,2021,0,0,4,28,87,68,Oregon,6,FALSE,FALSE
1516,2015,1,18,Marcus Peters\PeteMa00,DB,22,KAN,2015,2020,2,3,5,56,91,90,Washington,5,TRUE,TRUE
1517,2015,1,19,Cameron Erving\ErviCa00,OL,23,CLE,2015,2021,0,0,3,24,82,54,Florida St.,6,FALSE,FALSE
1518,2015,1,20,Nelson Agholor\AghoNe00,WR,22,PHI,2015,2021,0,0,6,27,98,84,USC,6,FALSE,FALSE
1519,2015,1,21,Cedric Ogbuehi\OgbuCe00,OL,23,CIN,2015,2021,0,0,2,14,60,30,Texas A&M,6,FALSE,FALSE
1520,2015,1,22,Bud Dupree\DuprAl00,LB,22,PIT,2015,2021,0,0,4,31,88,68,Kentucky,6,FALSE,FALSE
1521,2015,1,23,Shane Ray\RayxSh00,DL,22,DEN,2015,2018,0,0,1,12,49,15,Missouri,3,FALSE,FALSE
1522,2015,1,24,D.J. Humphries\HumpD.00,OL,21,ARI,2016,2021,0,0,5,25,69,69,Florida,5,FALSE,FALSE
1523,2015,1,25,Shaq Thompson\ThomSh01,LB,21,CAR,2015,2021,0,0,6,30,93,83,Washington,6,FALSE,FALSE
1524,2015,1,26,Breshad Perriman\PerrBr02,WR,21,BAL,2016,2021,0,0,1,14,64,22,Central Florida,5,FALSE,FALSE
1525,2015,1,27,Byron Jones\JoneBy00,DB,22,DAL,2015,2021,0,1,6,34,102,96,Connecticut,6,FALSE,TRUE
1526,2015,1,28,Laken Tomlinson\TomlLa01,OL,23,DET,2015,2021,0,0,6,37,104,96,Duke,6,FALSE,FALSE
1527,2015,1,29,Phillip Dorsett\DorsPh00,WR,22,IND,2015,2021,0,0,0,14,74,15,Miami (FL),6,FALSE,FALSE
1528,2015,1,30,Damarious Randall\RandDa00,DB,23,GNB,2015,2020,0,0,5,21,75,56,Arizona St.,5,FALSE,FALSE
1529,2015,1,31,Stephone Anthony\AnthSt00,LB,23,NOR,2015,2019,0,0,1,10,62,20,Clemson,4,FALSE,FALSE
1530,2015,1,32,Malcom Brown\BrowMa01,DL,21,NWE,2015,2021,0,0,5,38,98,89,Texas,6,FALSE,FALSE
1531,2015,2,33,Landon Collins\CollLa00,DB,21,NYG,2015,2021,1,3,5,38,90,90,Alabama,6,TRUE,TRUE
1532,2015,2,34,Donovan Smith\SmitDo02,OL,22,TAM,2015,2021,0,0,6,42,103,103,Penn St.,6,FALSE,FALSE
1533,2015,2,35,Mario Edwards\EdwaMa01,DL,21,OAK,2015,2021,0,0,1,13,81,25,Florida St.,6,FALSE,FALSE
1534,2015,2,36,T.J. Yeldon\YeldT.00,RB,21,JAX,2015,2020,0,0,2,20,60,30,Alabama,5,FALSE,FALSE
1535,2015,2,37,Devin Smith\SmitDe04,WR,23,NYJ,2015,2021,0,0,0,2,22,5,Ohio St.,6,FALSE,FALSE
1536,2015,2,38,Preston Smith\SmitPr00,DL,22,WAS,2015,2021,0,0,5,38,105,88,Mississippi St.,6,FALSE,FALSE
1537,2015,2,39,Eddie Goldman\GoldEd00,DL,21,CHI,2015,2021,0,0,4,29,73,68,Florida St.,6,FALSE,FALSE
1538,2015,2,40,Dorial Green-Beckham\GreeDo00,WR,22,TEN,2015,2016,0,0,0,7,31,12,Oklahoma,1,FALSE,FALSE
1539,2015,2,41,Devin Funchess\FuncDe00,TE,21,CAR,2015,2019,0,0,2,20,62,41,Michigan,4,FALSE,FALSE
1540,2015,2,42,Jalen Collins\CollJa02,DB,22,ATL,2015,2016,0,0,0,4,24,8,LSU,1,FALSE,FALSE
1541,2015,2,43,Benardrick McKinney\McKiBe00,LB,22,HOU,2015,2021,0,1,5,42,83,77,Mississippi St.,6,FALSE,TRUE
1542,2015,2,44,Hau'oli Kikaha\KikaHa00,LB,23,NOR,2015,2017,0,0,1,5,27,11,Washington,2,FALSE,FALSE
1543,2015,2,45,Eric Kendricks\KendEr00,LB,23,MIN,2015,2021,1,1,6,46,94,90,UCLA,6,TRUE,TRUE
1544,2015,2,46,Jaquiski Tartt\TartJa00,DB,23,SFO,2015,2021,0,0,3,17,72,56,Samford,6,FALSE,FALSE
1545,2015,2,47,Eric Rowe\RoweEr00,DB,22,PHI,2015,2021,0,0,2,18,79,48,Utah,6,FALSE,FALSE
1546,2015,2,48,Denzel Perryman\PerrDe00,LB,22,SDG,2015,2021,0,0,4,25,78,60,Miami (FL),6,FALSE,FALSE
1547,2015,2,49,Mitch Morse\MorsMi00,OL,23,KAN,2015,2021,0,0,5,35,88,88,Missouri,6,FALSE,FALSE
1548,2015,2,50,Ronald Darby\DarbRo00,DB,21,BUF,2015,2021,0,0,6,26,79,78,Florida St.,6,FALSE,FALSE
1549,2015,2,51,Nate Orchard\OrchNa00,DL,22,CLE,2015,2020,0,0,1,8,46,13,Utah,5,FALSE,FALSE
1550,2015,2,52,Jordan Phillips\PhilJo01,DL,22,MIA,2015,2021,0,0,4,24,90,48,Oklahoma,6,FALSE,FALSE
1551,2015,2,53,Jake Fisher\FishJa00,OL,22,CIN,2015,2018,0,0,0,9,48,12,Oregon,3,FALSE,FALSE
1552,2015,2,54,Ameer Abdullah\AbduAm00,RB,22,DET,2015,2021,0,0,2,13,84,22,Nebraska,6,FALSE,FALSE
1553,2015,2,55,Maxx Williams\WillMa04,TE,21,BAL,2015,2021,0,0,2,6,72,44,Minnesota,6,FALSE,FALSE
1554,2015,2,56,Senquez Golson\GolsSe00,DB,22,PIT,2015,2015,0,0,0,0,0,0,Mississippi,0,FALSE,FALSE
1555,2015,2,57,Rob Havenstein\HaveRo00,OL,23,STL,2015,2021,0,0,6,37,94,94,Wisconsin,6,FALSE,FALSE
1556,2015,2,58,Markus Golden\GoldMa00,DL,24,ARI,2015,2021,0,0,3,25,88,53,Missouri,6,FALSE,FALSE
1557,2015,2,59,Ty Sambrailo\SambTy00,OL,23,DEN,2015,2021,0,0,0,14,71,19,Colorado St.,6,FALSE,FALSE
1558,2015,2,60,Randy Gregory\GregRa00,LB,22,DAL,2015,2021,0,0,0,6,45,7,Nebraska,6,FALSE,FALSE
1559,2015,2,61,Ali Marpet\MarpAl00,OL,22,TAM,2015,2021,0,0,6,36,94,94,Hobart,6,FALSE,FALSE
1560,2015,2,62,Quinten Rollins\RollQu00,DB,23,GNB,2015,2017,0,0,0,7,33,15,Miami (OH),2,FALSE,FALSE
1561,2015,2,63,Frank Clark\ClarFr01,DL,22,SEA,2015,2021,0,2,4,38,98,66,Michigan,6,FALSE,TRUE
1562,2015,2,64,Jordan Richards\RichJo00,DB,22,NWE,2015,2021,0,0,1,10,85,19,Stanford,6,FALSE,FALSE
1563,2015,3,65,D'Joun Smith\SmitDJ00,DB,22,IND,2015,2016,0,0,0,0,5,0,Florida Atlantic,1,FALSE,FALSE
1564,2015,3,66,Jeremiah Poutasi\PoutJe00,OL,21,TEN,2015,2016,0,0,0,3,12,8,Utah,1,FALSE,FALSE
1565,2015,3,67,A.J. Cann\CannA.00,OL,23,JAX,2015,2021,0,0,6,35,95,94,South Carolina,6,FALSE,FALSE
1566,2015,3,68,Clive Walford\WalfCl00,TE,23,OAK,2015,2019,0,0,1,7,52,14,Miami (FL),4,FALSE,FALSE
